date,gold_close,usd_index_close,sp500_close,wti_oil_close,silver_close,us_10y_yield_close
2018-11-13,1199.199951171875,97.30000305175781,2722.179931640625,55.689998626708984,13.95199966430664,3.1449999809265137
2018-11-14,1207.9000244140625,96.80000305175781,2701.580078125,56.25,14.055000305175781,3.119999885559082
2018-11-15,1212.800048828125,96.93000030517578,2730.199951171875,56.459999084472656,14.237000465393066,3.118000030517578
2018-11-16,1220.800048828125,96.47000122070312,2736.27001953125,56.459999084472656,14.357999801635742,3.0739998817443848
2018-11-19,1223.0999755859375,96.19000244140625,2690.72998046875,56.7599983215332,14.380999565124512,3.056999921798706
2018-11-20,1219.0,96.80999755859375,2641.889892578125,53.43000030517578,14.246999740600586,3.0480000972747803
2018-11-21,1225.800048828125,96.70999908447266,2649.929931640625,54.630001068115234,14.479999542236328,3.061000108718872
2018-11-23,1221.0,96.91999816894531,2632.56005859375,50.41999816894531,14.220999717712402,3.053999900817871
2018-11-26,1220.199951171875,97.06999969482422,2673.449951171875,51.630001068115234,14.182999610900879,3.072000026702881
2018-11-27,1211.199951171875,97.37000274658203,2682.169921875,51.560001373291016,14.062000274658203,3.055000066757202
2018-11-28,1221.4000244140625,96.79000091552734,2743.7900390625,50.290000915527344,14.303000450134277,3.0439999103546143
2018-11-29,1224.0999755859375,96.77999877929688,2737.800048828125,51.45000076293945,14.27299976348877,3.0350000858306885
2018-11-30,1220.199951171875,97.2699966430664,2760.169921875,50.93000030517578,14.093999862670898,3.013000011444092
2018-12-03,1233.9000244140625,97.04000091552734,2790.3701171875,52.95000076293945,14.380999565124512,2.992000102996826
2018-12-04,1241.0999755859375,96.97000122070312,2700.06005859375,53.25,14.520999908447266,2.9240000247955322
2018-12-06,1238.0999755859375,96.80999755859375,2695.949951171875,51.4900016784668,14.390000343322754,2.875999927520752
2018-12-07,1246.800048828125,96.51000213623047,2633.080078125,52.61000061035156,14.571999549865723,2.8499999046325684
2018-12-10,1243.699951171875,97.22000122070312,2637.719970703125,51.0,14.477999687194824,2.8559999465942383
2018-12-11,1241.9000244140625,97.38999938964844,2636.780029296875,51.650001525878906,14.49899959564209,2.878999948501587
2018-12-12,1244.4000244140625,97.04000091552734,2651.070068359375,51.150001525878906,14.725000381469727,2.9059998989105225
2018-12-13,1242.699951171875,97.05999755859375,2650.5400390625,52.58000183105469,14.729000091552734,2.9110000133514404
2018-12-14,1237.0,97.44000244140625,2599.949951171875,51.20000076293945,14.512999534606934,2.8910000324249268
2018-12-17,1247.4000244140625,97.0999984741211,2545.93994140625,49.880001068115234,14.638999938964844,2.8570001125335693
2018-12-18,1249.199951171875,97.13999938964844,2546.159912109375,46.2400016784668,14.585000038146973,2.825000047683716
2018-12-19,1252.0999755859375,97.04000091552734,2506.9599609375,47.20000076293945,14.70199966430664,2.7780001163482666
2018-12-20,1263.5999755859375,96.27999877929688,2467.419921875,45.880001068115234,14.753000259399414,2.7890000343322754
2018-12-21,1253.800048828125,96.95999908447266,2416.6201171875,45.59000015258789,14.583000183105469,2.7920000553131104
2018-12-24,1267.5,96.55000305175781,2351.10009765625,42.529998779296875,14.701000213623047,2.749000072479248
2018-12-26,1269.199951171875,97.05000305175781,2467.699951171875,46.220001220703125,15.003999710083008,2.796999931335449
2018-12-27,1277.300048828125,96.4800033569336,2488.830078125,44.61000061035156,15.190999984741211,2.743000030517578
2018-12-28,1279.9000244140625,96.38999938964844,2485.739990234375,45.33000183105469,15.326000213623047,2.7360000610351562
2018-12-31,1278.300048828125,96.16999816894531,2506.85009765625,45.40999984741211,15.432999610900879,2.686000108718872
2019-01-02,1281.0,96.81999969482422,2510.030029296875,46.540000915527344,15.541999816894531,2.6610000133514404
2019-01-03,1291.800048828125,96.30999755859375,2447.889892578125,47.09000015258789,15.706000328063965,2.553999900817871
2019-01-04,1282.699951171875,96.19000244140625,2531.93994140625,47.959999084472656,15.694999694824219,2.6589999198913574
2019-01-07,1286.800048828125,95.70999908447266,2549.68994140625,48.52000045776367,15.668999671936035,2.681999921798706
2019-01-08,1283.199951171875,95.9000015258789,2574.409912109375,49.779998779296875,15.62600040435791,2.7160000801086426
2019-01-09,1289.300048828125,95.22000122070312,2584.9599609375,52.36000061035156,15.652999877929688,2.7279999256134033
2019-01-10,1284.699951171875,95.54000091552734,2596.639892578125,52.59000015258789,15.560999870300293,2.7309999465942383
2019-01-11,1287.0999755859375,95.66999816894531,2596.260009765625,51.59000015258789,15.57699966430664,2.7009999752044678
2019-01-14,1289.0999755859375,95.58999633789062,2582.610107421875,50.5099983215332,15.609000205993652,2.7100000381469727
2019-01-15,1286.199951171875,95.97000122070312,2610.300048828125,52.11000061035156,15.545999526977539,2.7109999656677246
2019-01-16,1291.5999755859375,96.05999755859375,2616.10009765625,52.310001373291016,15.564000129699707,2.7309999465942383
2019-01-17,1291.0,96.06999969482422,2635.9599609375,52.06999969482422,15.467000007629395,2.749000072479248
2019-01-18,1281.300048828125,96.33999633789062,2670.7099609375,53.79999923706055,15.329999923706055,2.7839999198913574
2019-01-22,1282.5,96.30000305175781,2632.89990234375,52.56999969482422,15.258999824523926,2.7300000190734863
2019-01-23,1283.0999755859375,96.12000274658203,2638.699951171875,52.619998931884766,15.317000389099121,2.755000114440918
2019-01-24,1279.0999755859375,96.5999984741211,2642.330078125,53.130001068115234,15.23799991607666,2.7119998931884766
2019-01-25,1297.4000244140625,95.79000091552734,2664.760009765625,53.689998626708984,15.638999938964844,2.753000020980835
2019-01-28,1302.4000244140625,95.75,2643.85009765625,51.9900016784668,15.708999633789062,2.74399995803833
2019-01-29,1308.199951171875,95.81999969482422,2640.0,53.310001373291016,15.78600025177002,2.7119998931884766
2019-01-30,1309.9000244140625,95.33999633789062,2681.050048828125,54.22999954223633,15.880000114440918,2.694999933242798
2019-01-31,1319.699951171875,95.58000183105469,2704.10009765625,53.790000915527344,16.02199935913086,2.634999990463257
2019-02-01,1316.9000244140625,95.58000183105469,2706.530029296875,55.2599983215332,15.880000114440918,2.690999984741211
2019-02-04,1314.300048828125,95.8499984741211,2724.8701171875,54.560001373291016,15.836999893188477,2.7239999771118164
2019-02-05,1314.199951171875,96.0999984741211,2737.699951171875,53.65999984741211,15.789999961853027,2.7019999027252197
2019-02-06,1309.5,96.41999816894531,2731.610107421875,54.0099983215332,15.656000137329102,2.7019999027252197
2019-02-07,1309.4000244140625,96.51000213623047,2706.050048828125,52.63999938964844,15.675000190734863,2.6519999504089355
2019-02-08,1313.699951171875,96.63999938964844,2707.8798828125,52.720001220703125,15.77299976348877,2.631999969482422
2019-02-11,1307.0,97.05999755859375,2709.800048828125,52.40999984741211,15.656999588012695,2.6610000133514404
2019-02-12,1309.199951171875,96.70999908447266,2744.72998046875,53.099998474121094,15.65999984741211,2.684000015258789
2019-02-13,1310.800048828125,97.12999725341797,2753.030029296875,53.900001525878906,15.62399959564209,2.7079999446868896
2019-02-14,1309.800048828125,96.9800033569336,2745.72998046875,54.40999984741211,15.5,2.6570000648498535
2019-02-15,1318.0999755859375,96.91999816894531,2775.60009765625,55.59000015258789,15.722999572753906,2.6659998893737793
2019-02-19,1340.0999755859375,96.5199966430664,2779.760009765625,56.09000015258789,15.946999549865723,2.6470000743865967
2019-02-20,1343.300048828125,96.44999694824219,2784.699951171875,56.91999816894531,16.156999588012695,2.6540000438690186
2019-02-21,1323.5,96.61000061035156,2774.8798828125,56.959999084472656,15.791000366210938,2.687999963760376
2019-02-22,1329.199951171875,96.51000213623047,2792.669921875,57.2599983215332,15.907999992370605,2.6549999713897705
2019-02-25,1325.9000244140625,96.41000366210938,2796.110107421875,55.47999954223633,15.824999809265137,2.6730000972747803
2019-02-26,1325.0999755859375,96.0,2793.89990234375,55.5,15.82699966430664,2.635999917984009
2019-02-27,1317.699951171875,96.1500015258789,2792.3798828125,56.939998626708984,15.67199993133545,2.693000078201294
2019-02-28,1312.800048828125,96.16000366210938,2784.489990234375,57.220001220703125,15.538000106811523,2.7109999656677246
2019-03-01,1296.4000244140625,96.52999877929688,2803.68994140625,55.79999923706055,15.168999671936035,2.755000114440918
2019-03-04,1284.800048828125,96.68000030517578,2792.81005859375,56.59000015258789,15.017000198364258,2.7219998836517334
2019-03-05,1282.0,96.8499984741211,2789.64990234375,56.560001373291016,15.020000457763672,2.7219998836517334
2019-03-06,1284.9000244140625,96.87000274658203,2771.449951171875,56.220001220703125,15.003000259399414,2.691999912261963
2019-03-07,1283.800048828125,97.66999816894531,2748.929931640625,56.65999984741211,14.960000038146973,2.635999917984009
2019-03-08,1297.0,97.37000274658203,2743.070068359375,56.06999969482422,15.272000312805176,2.625
2019-03-11,1288.800048828125,97.22000122070312,2783.300048828125,56.790000915527344,15.196999549865723,2.6429998874664307
2019-03-12,1296.300048828125,96.94000244140625,2791.52001953125,56.869998931884766,15.338000297546387,2.6050000190734863
2019-03-13,1307.5,96.55000305175781,2810.919921875,58.2599983215332,15.380999565124512,2.6110000610351562
2019-03-14,1293.4000244140625,96.79000091552734,2808.47998046875,58.61000061035156,15.10099983215332,2.630000114440918
2019-03-15,1301.800048828125,96.5999984741211,2822.47998046875,58.52000045776367,15.253000259399414,2.5929999351501465
2019-03-18,1300.300048828125,96.5199966430664,2832.93994140625,59.09000015258789,15.25100040435791,2.6019999980926514
2019-03-19,1305.0,96.37999725341797,2832.570068359375,59.029998779296875,15.300999641418457,2.614000082015991
2019-03-20,1300.5,95.76000213623047,2824.22998046875,59.83000183105469,15.244999885559082,2.5350000858306885
2019-03-21,1306.0999755859375,96.5,2854.8798828125,59.97999954223633,15.371999740600586,2.5369999408721924
2019-03-22,1311.5999755859375,96.6500015258789,2800.7099609375,59.040000915527344,15.345000267028809,2.4549999237060547
2019-03-25,1321.9000244140625,96.56999969482422,2798.360107421875,58.81999969482422,15.506999969482422,2.4200000762939453
2019-03-26,1314.300048828125,96.73999786376953,2818.4599609375,59.939998626708984,15.371000289916992,2.4140000343322754
2019-03-27,1309.9000244140625,96.7699966430664,2805.3701171875,59.40999984741211,15.23900032043457,2.374000072479248
2019-03-28,1289.800048828125,97.19999694824219,2815.43994140625,59.29999923706055,14.920999526977539,2.3889999389648438
2019-03-29,1293.0,97.27999877929688,2834.39990234375,60.13999938964844,15.0600004196167,2.4140000343322754
2019-04-01,1288.4000244140625,97.25,2867.18994140625,61.59000015258789,15.050999641418457,2.496999979019165
2019-04-02,1290.0,97.36000061035156,2867.239990234375,62.58000183105469,15.017999649047852,2.4809999465942383
2019-04-03,1289.9000244140625,97.08999633789062,2873.39990234375,62.459999084472656,15.059000015258789,2.5169999599456787
2019-04-04,1289.0,97.30999755859375,2879.389892578125,62.099998474121094,15.041000366210938,2.51200008392334
2019-04-05,1290.4000244140625,97.4000015258789,2892.739990234375,63.08000183105469,15.043000221252441,2.500999927520752
2019-04-08,1297.0999755859375,97.05000305175781,2895.77001953125,64.4000015258789,15.17300033569336,2.5190000534057617
2019-04-09,1303.5,97.01000213623047,2878.199951171875,63.97999954223633,15.168000221252441,2.499000072479248
2019-04-10,1309.0999755859375,96.94999694824219,2888.2099609375,64.61000061035156,15.201000213623047,2.4769999980926514
2019-04-11,1288.5999755859375,97.18000030517578,2888.320068359375,63.58000183105469,14.824000358581543,2.503999948501587
2019-04-12,1290.5999755859375,96.97000122070312,2907.409912109375,63.88999938964844,14.920000076293945,2.559999942779541
2019-04-15,1286.800048828125,96.94000244140625,2905.580078125,63.400001525878906,14.947999954223633,2.552999973297119
2019-04-16,1272.5999755859375,97.04000091552734,2907.06005859375,64.05000305175781,14.890999794006348,2.5920000076293945
2019-04-17,1272.199951171875,97.01000213623047,2900.449951171875,63.7599983215332,14.920999526977539,2.5920000076293945
2019-04-18,1271.9000244140625,97.47000122070312,2905.030029296875,64.0,14.937000274658203,2.559999942779541
2019-04-22,1273.5,97.27999877929688,2907.969970703125,65.69999694824219,14.956999778747559,2.5899999141693115
2019-04-23,1269.300048828125,97.56999969482422,2933.679931640625,66.30000305175781,14.77299976348877,2.569999933242798
2019-04-24,1275.5,98.0999984741211,2927.25,65.88999938964844,14.89799976348877,2.5220000743865967
2019-04-25,1275.800048828125,98.19999694824219,2926.169921875,65.20999908447266,14.861000061035156,2.5339999198913574
2019-04-26,1284.9000244140625,98.01000213623047,2939.8798828125,63.29999923706055,15.001999855041504,2.505000114440918
2019-04-29,1278.5999755859375,97.86000061035156,2943.030029296875,63.5,14.843999862670898,2.5360000133514404
2019-04-30,1282.800048828125,97.4800033569336,2945.830078125,63.90999984741211,14.899999618530273,2.509000062942505
2019-05-01,1281.4000244140625,97.69000244140625,2923.72998046875,63.599998474121094,14.645000457763672,2.510999917984009
2019-05-02,1269.699951171875,97.83000183105469,2917.52001953125,61.810001373291016,14.539999961853027,2.552000045776367
2019-05-03,1279.199951171875,97.5199966430664,2945.639892578125,61.939998626708984,14.906999588012695,2.5309998989105225
2019-05-06,1281.699951171875,97.5199966430664,2932.469970703125,62.25,14.857000350952148,2.5
2019-05-07,1283.5,97.62999725341797,2884.050048828125,61.400001525878906,14.859999656677246,2.447999954223633
2019-05-08,1279.4000244140625,97.62000274658203,2879.419921875,62.119998931884766,14.791999816894531,2.4820001125335693
2019-05-09,1283.5,97.37000274658203,2870.719970703125,61.70000076293945,14.706999778747559,2.4570000171661377
2019-05-10,1285.699951171875,97.33000183105469,2881.39990234375,61.65999984741211,14.72599983215332,2.4549999237060547
2019-05-13,1300.0999755859375,97.31999969482422,2811.8701171875,61.040000915527344,14.713000297546387,2.4049999713897705
2019-05-14,1294.699951171875,97.52999877929688,2834.409912109375,61.779998779296875,14.751999855041504,2.4189999103546143
2019-05-15,1296.300048828125,97.56999969482422,2850.9599609375,62.02000045776367,14.751999855041504,2.378999948501587
2019-05-16,1285.0,97.83999633789062,2876.320068359375,62.869998931884766,14.479000091552734,2.4049999713897705
2019-05-17,1274.5,98.0,2859.530029296875,62.7599983215332,14.347999572753906,2.3929998874664307
2019-05-20,1276.0999755859375,97.93000030517578,2840.22998046875,63.099998474121094,14.409000396728516,2.4159998893737793
2019-05-21,1272.0,98.05999755859375,2864.360107421875,62.9900016784668,14.373000144958496,2.4260001182556152
2019-05-22,1273.5999755859375,98.11000061035156,2856.27001953125,61.41999816894531,14.413999557495117,2.3929998874664307
2019-05-23,1284.800048828125,97.8499984741211,2822.239990234375,57.90999984741211,14.57699966430664,2.2960000038146973
2019-05-24,1283.0,97.61000061035156,2826.06005859375,58.630001068115234,14.520000457763672,2.3239998817443848
2019-05-28,1276.5,97.95999908447266,2802.389892578125,59.13999938964844,14.281000137329102,2.2679998874664307
2019-05-29,1280.5999755859375,98.13999938964844,2783.02001953125,58.810001373291016,14.371999740600586,2.2360000610351562
2019-05-30,1287.0999755859375,98.13999938964844,2788.860107421875,56.59000015258789,14.460000038146973,2.2269999980926514
2019-05-31,1305.800048828125,97.75,2752.06005859375,53.5,14.529999732971191,2.1419999599456787
2019-06-03,1322.699951171875,97.13999938964844,2744.449951171875,53.25,14.70300006866455,2.0810000896453857
2019-06-04,1323.4000244140625,97.06999969482422,2803.27001953125,53.47999954223633,14.732000350952148,2.11899995803833
2019-06-05,1328.300048828125,97.37000274658203,2826.14990234375,51.68000030517578,14.753999710083008,2.122999906539917
2019-06-06,1337.5999755859375,97.02999877929688,2843.489990234375,52.59000015258789,14.868000030517578,2.124000072479248
2019-06-07,1341.199951171875,96.61000061035156,2873.340087890625,53.9900016784668,14.994000434875488,2.0840001106262207
2019-06-10,1324.699951171875,96.76000213623047,2886.72998046875,53.2599983215332,14.604999542236328,2.1429998874664307
2019-06-11,1326.4000244140625,96.69000244140625,2885.719970703125,53.27000045776367,14.706000328063965,2.140000104904175
2019-06-12,1331.9000244140625,97.0,2879.840087890625,51.13999938964844,14.722000122070312,2.127000093460083
2019-06-13,1339.199951171875,97.01000213623047,2891.639892578125,52.279998779296875,14.871000289916992,2.0910000801086426
2019-06-14,1340.0999755859375,97.56999969482422,2886.97998046875,52.5099983215332,14.781999588012695,2.0929999351501465
2019-06-17,1338.699951171875,97.55999755859375,2889.669921875,51.93000030517578,14.814000129699707,2.0859999656677246
2019-06-18,1346.5999755859375,97.63999938964844,2917.75,53.900001525878906,14.979999542236328,2.059999942779541
2019-06-19,1344.5999755859375,97.12000274658203,2926.4599609375,53.7599983215332,14.944999694824219,2.0290000438690186
2019-06-20,1392.9000244140625,96.62999725341797,2954.179931640625,56.650001525878906,15.468999862670898,2.000999927520752
2019-06-21,1396.199951171875,96.22000122070312,2950.4599609375,57.43000030517578,15.27299976348877,2.068000078201294
2019-06-24,1414.300048828125,95.9800033569336,2945.35009765625,57.900001525878906,15.368000030517578,2.0209999084472656
2019-06-25,1414.9000244140625,96.16000366210938,2917.3798828125,57.83000183105469,15.291000366210938,1.99399995803833
2019-06-26,1411.5999755859375,96.20999908447266,2913.780029296875,59.380001068115234,15.282999992370605,2.0490000247955322
2019-06-27,1408.4000244140625,96.19000244140625,2924.919921875,59.43000030517578,15.204999923706055,2.005000114440918
2019-06-28,1409.699951171875,96.12999725341797,2941.760009765625,58.470001220703125,15.253000259399414,2.0
2019-07-01,1385.5999755859375,96.83999633789062,2964.330078125,59.09000015258789,15.105999946594238,2.0339999198913574
2019-07-02,1404.5999755859375,96.7300033569336,2973.010009765625,56.25,15.154000282287598,1.9759999513626099
2019-07-03,1417.699951171875,96.7699966430664,2995.820068359375,57.34000015258789,15.251999855041504,1.9529999494552612
2019-07-05,1396.699951171875,97.25,2990.409912109375,57.5099983215332,14.918000221252441,2.0480000972747803
2019-07-08,1397.0,97.37999725341797,2975.949951171875,57.65999984741211,14.972000122070312,2.0339999198913574
2019-07-09,1397.5,97.48999786376953,2979.6298828125,57.83000183105469,15.067999839782715,2.053999900817871
2019-07-10,1410.0999755859375,97.0999984741211,2993.070068359375,60.43000030517578,15.147000312805176,2.061000108718872
2019-07-11,1404.300048828125,97.05000305175781,2999.909912109375,60.20000076293945,15.067000389099121,2.119999885559082
2019-07-12,1409.9000244140625,96.80999755859375,3013.77001953125,60.209999084472656,15.16100025177002,2.1059999465942383
2019-07-15,1411.4000244140625,96.93000030517578,3014.300048828125,59.58000183105469,15.289999961853027,2.0920000076293945
2019-07-16,1409.199951171875,97.4000015258789,3004.0400390625,57.619998931884766,15.600000381469727,2.121999979019165
2019-07-17,1421.300048828125,97.22000122070312,2984.419921875,56.779998779296875,15.892999649047852,2.061000108718872
2019-07-18,1426.0999755859375,96.79000091552734,2995.110107421875,55.29999923706055,16.1200008392334,2.0380001068115234
2019-07-19,1425.0999755859375,97.1500015258789,2976.610107421875,55.630001068115234,16.117000579833984,2.0480000972747803
2019-07-22,1425.300048828125,97.26000213623047,2985.030029296875,56.220001220703125,16.34000015258789,2.0429999828338623
2019-07-23,1420.0999755859375,97.70999908447266,3005.469970703125,56.77000045776367,16.405000686645508,2.0739998817443848
2019-07-24,1422.800048828125,97.7300033569336,3019.56005859375,55.880001068115234,16.554000854492188,2.049999952316284
2019-07-25,1413.9000244140625,97.81999969482422,3003.669921875,56.02000045776367,16.339000701904297,2.0739998817443848
2019-07-26,1418.5,98.01000213623047,3025.860107421875,56.20000076293945,16.325000762939453,2.0810000896453857
2019-07-29,1419.5999755859375,98.04000091552734,3020.969970703125,56.869998931884766,16.368000030517578,2.055000066757202
2019-07-30,1429.699951171875,98.05000305175781,3013.179931640625,58.04999923706055,16.4950008392334,2.061000108718872
2019-07-31,1426.0999755859375,98.5199966430664,2980.3798828125,58.58000183105469,16.34600067138672,2.0209999084472656
2019-08-01,1420.9000244140625,98.38999938964844,2953.56005859375,53.95000076293945,16.121000289916992,1.8940000534057617
2019-08-02,1445.5999755859375,98.0999984741211,2932.050048828125,55.65999984741211,16.222000122070312,1.8550000190734863
2019-08-05,1464.5999755859375,97.5,2844.739990234375,54.689998626708984,16.344999313354492,1.7350000143051147
2019-08-06,1472.4000244140625,97.62999725341797,2881.77001953125,53.630001068115234,16.405000686645508,1.7389999628067017
2019-08-07,1507.300048828125,97.54000091552734,2883.97998046875,51.09000015258789,17.1560001373291,1.684000015258789
2019-08-08,1497.699951171875,97.62000274658203,2938.090087890625,52.540000915527344,16.900999069213867,1.715999960899353
2019-08-09,1496.5999755859375,97.48999786376953,2918.64990234375,54.5,16.89699935913086,1.7339999675750732
2019-08-12,1505.300048828125,97.37999725341797,2882.699951171875,54.93000030517578,17.038999557495117,1.6390000581741333
2019-08-13,1502.199951171875,97.80999755859375,2926.320068359375,57.099998474121094,16.95599937438965,1.6799999475479126
2019-08-14,1515.9000244140625,97.98999786376953,2840.60009765625,55.22999954223633,17.253000259399414,1.5809999704360962
2019-08-15,1519.5999755859375,98.13999938964844,2847.60009765625,54.470001220703125,17.187999725341797,1.5290000438690186
2019-08-16,1512.5,98.13999938964844,2888.679931640625,54.869998931884766,17.09600067138672,1.5390000343322754
2019-08-19,1500.4000244140625,98.3499984741211,2923.64990234375,56.209999084472656,16.913999557495117,1.5980000495910645
2019-08-20,1504.5999755859375,98.19000244140625,2900.510009765625,56.34000015258789,17.121999740600586,1.5609999895095825
2019-08-21,1504.5999755859375,98.30000305175781,2924.429931640625,55.68000030517578,17.125,1.5770000219345093
2019-08-22,1497.300048828125,98.16999816894531,2922.949951171875,55.349998474121094,17.013999938964844,1.6100000143051147
2019-08-23,1526.5999755859375,97.63999938964844,2847.110107421875,54.16999816894531,17.395000457763672,1.527999997138977
2019-08-26,1526.300048828125,98.08000183105469,2878.3798828125,53.63999938964844,17.624000549316406,1.5449999570846558
2019-08-27,1541.0,98.0,2869.159912109375,54.93000030517578,18.138999938964844,1.4900000095367432
2019-08-28,1537.800048828125,98.20999908447266,2887.93994140625,55.779998779296875,18.304000854492188,1.465999960899353
2019-08-29,1526.5,98.51000213623047,2924.580078125,56.709999084472656,18.16699981689453,1.5160000324249268
2019-08-30,1519.0999755859375,98.91999816894531,2926.4599609375,55.099998474121094,18.184999465942383,1.50600004196167
2019-09-03,1545.9000244140625,98.94999694824219,2906.27001953125,53.939998626708984,19.07900047302246,1.465999960899353
2019-09-04,1550.300048828125,98.44999694824219,2937.780029296875,56.2599983215332,19.391000747680664,1.4589999914169312
2019-09-05,1515.4000244140625,98.41000366210938,2976.0,56.29999923706055,18.6560001373291,1.565000057220459
2019-09-06,1506.199951171875,98.38999938964844,2978.7099609375,56.52000045776367,17.968000411987305,1.5499999523162842
2019-09-09,1502.199951171875,98.27999877929688,2978.429931640625,57.849998474121094,18.018999099731445,1.621999979019165
2019-09-10,1490.300048828125,98.33000183105469,2979.389892578125,57.400001525878906,18.041000366210938,1.7020000219345093
2019-09-11,1494.4000244140625,98.6500015258789,3000.929931640625,55.75,18.0310001373291,1.7330000400543213
2019-09-12,1498.699951171875,98.30999755859375,3009.570068359375,55.09000015258789,18.041000366210938,1.7910000085830688
2019-09-13,1490.9000244140625,98.26000213623047,3007.389892578125,54.849998474121094,17.43600082397461,1.902999997138977
2019-09-16,1503.0999755859375,98.6500015258789,2997.9599609375,62.900001525878906,17.900999069213867,1.840999960899353
2019-09-17,1505.0999755859375,98.26000213623047,3005.699951171875,59.34000015258789,18.016000747680664,1.812000036239624
2019-09-18,1507.5,98.5999984741211,3006.72998046875,58.11000061035156,17.795000076293945,1.7860000133514404
2019-09-19,1498.4000244140625,98.2699966430664,3006.7900390625,58.130001068115234,17.773000717163086,1.7740000486373901
2019-09-20,1507.300048828125,98.51000213623047,2992.070068359375,58.09000015258789,17.738000869750977,1.7549999952316284
2019-09-23,1523.699951171875,98.5999984741211,2991.780029296875,58.63999938964844,18.600000381469727,1.7079999446868896
2019-09-24,1532.0999755859375,98.33999633789062,2966.60009765625,57.290000915527344,18.517000198364258,1.6349999904632568
2019-09-25,1504.5999755859375,99.04000091552734,2984.8701171875,56.4900016784668,17.961999893188477,1.7319999933242798
2019-09-26,1507.5,99.20999908447266,2977.6201171875,56.40999984741211,17.801000595092773,1.684999942779541
2019-09-27,1499.0999755859375,99.11000061035156,2961.7900390625,55.90999984741211,17.552000045776367,1.6749999523162842
2019-09-30,1465.699951171875,99.37999725341797,2976.739990234375,54.06999969482422,16.898000717163086,1.6749999523162842
2019-10-01,1482.0,99.12999725341797,2940.25,53.619998931884766,17.20199966430664,1.6440000534057617
2019-10-02,1501.0,99.04000091552734,2887.610107421875,52.63999938964844,17.591999053955078,1.5959999561309814
2019-10-03,1507.0999755859375,98.86000061035156,2910.6298828125,52.45000076293945,17.584999084472656,1.5360000133514404
2019-10-04,1506.199951171875,98.80999755859375,2952.010009765625,52.810001373291016,17.540000915527344,1.5149999856948853
2019-10-07,1497.699951171875,98.98999786376953,2938.7900390625,52.75,17.457000732421875,1.5529999732971191
2019-10-08,1497.199951171875,99.13999938964844,2893.06005859375,52.630001068115234,17.617000579833984,1.5369999408721924
2019-10-09,1506.0999755859375,99.12000274658203,2919.39990234375,52.59000015258789,17.72800064086914,1.5889999866485596
2019-10-10,1494.800048828125,98.70999908447266,2938.1298828125,53.54999923706055,17.520000457763672,1.6579999923706055
2019-10-11,1482.699951171875,98.30000305175781,2970.27001953125,54.70000076293945,17.461999893188477,1.7519999742507935
2019-10-14,1491.699951171875,98.44999694824219,2966.14990234375,53.59000015258789,17.634000778198242,1.7330000400543213
2019-10-15,1477.5999755859375,98.29000091552734,2995.679931640625,52.810001373291016,17.308000564575195,1.7710000276565552
2019-10-16,1488.0,98.01000213623047,2989.68994140625,53.36000061035156,17.35099983215332,1.7480000257492065
2019-10-17,1492.300048828125,97.61000061035156,2997.949951171875,53.93000030517578,17.535999298095703,1.7569999694824219
2019-10-18,1488.199951171875,97.27999877929688,2986.199951171875,53.779998779296875,17.50200080871582,1.746999979019165
2019-10-21,1482.4000244140625,97.33000183105469,3006.719970703125,53.310001373291016,17.525999069213867,1.7920000553131104
2019-10-22,1481.699951171875,97.52999877929688,2995.989990234375,54.15999984741211,17.437000274658203,1.7680000066757202
2019-10-23,1489.9000244140625,97.47000122070312,3004.52001953125,55.970001220703125,17.517000198364258,1.7589999437332153
2019-10-24,1498.9000244140625,97.62999725341797,3010.2900390625,56.22999954223633,17.73900032043457,1.7660000324249268
2019-10-25,1499.5,97.83000183105469,3022.550048828125,56.65999984741211,17.861000061035156,1.8009999990463257
2019-10-28,1490.0,97.76000213623047,3039.419921875,55.810001373291016,17.81599998474121,1.8530000448226929
2019-10-29,1487.0,97.69000244140625,3036.889892578125,55.540000915527344,17.770999908447266,1.8350000381469727
2019-10-30,1493.199951171875,97.6500015258789,3046.77001953125,55.060001373291016,17.815000534057617,1.7979999780654907
2019-10-31,1511.4000244140625,97.3499984741211,3037.56005859375,54.18000030517578,18.013999938964844,1.690999984741211
2019-11-01,1508.0,97.23999786376953,3066.909912109375,56.20000076293945,18.003999710083008,1.7280000448226929
2019-11-04,1508.0,97.51000213623047,3078.27001953125,56.540000915527344,18.013999938964844,1.7860000133514404
2019-11-05,1480.800048828125,97.9800033569336,3074.6201171875,57.22999954223633,17.516000747680664,1.8660000562667847
2019-11-06,1490.199951171875,97.94999694824219,3076.780029296875,56.349998474121094,17.558000564575195,1.8140000104904175
2019-11-07,1464.199951171875,98.13999938964844,3085.179931640625,57.150001525878906,16.969999313354492,1.9259999990463257
2019-11-08,1461.300048828125,98.3499984741211,3093.080078125,57.2400016784668,16.783000946044922,1.9329999685287476
2019-11-11,1455.5,98.19999694824219,3087.010009765625,56.86000061035156,16.761999130249023,1.9429999589920044
2019-11-12,1452.0999755859375,98.30999755859375,3091.840087890625,56.79999923706055,16.677000045776367,1.909000039100647
2019-11-13,1461.699951171875,98.37000274658203,3094.0400390625,57.119998931884766,16.898000717163086,1.8700000047683716
2019-11-14,1471.800048828125,98.16000366210938,3096.6298828125,56.77000045776367,17.01300048828125,1.815000057220459
2019-11-15,1467.300048828125,98.0,3120.4599609375,57.720001220703125,16.933000564575195,1.8339999914169312
